YI,111 Inc,NASDAQ,64674895.5
PIH,1347 Property Insurance Holdings Inc,NASDAQ,26067079.2
PIHPP,1347 Property Insurance Holdings Inc,NASDAQ,0
TURN,180 Degree Capital Corp,NASDAQ,64110417.72
FLWS,1-800 FLOWERSCOM Inc,NASDAQ,859990171.4
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,31172383
FCCY,1st Constitution Bancorp (NJ),NASDAQ,165144337.8
SRCE,1st Source Corporation,NASDAQ,1152359807.48
VNET,21Vianet Group Inc,NASDAQ,547960696.32
TWOU,2U Inc,NASDAQ,3233819427.96
QFIN,360 Finance Inc,NASDAQ,39153000
TPNL,3PEA International Inc,NASDAQ,199056000
JOBS,51job Inc,NASDAQ,2419361754.4
EGHT,8x8 Inc,NASDAQ,1907423620
AAON,AAON Inc,NASDAQ,1888947911.62
ABEO,Abeona Therapeutics Inc,NASDAQ,323625280.5
ABEOW,Abeona Therapeutics Inc,NASDAQ,0
ABIL,Ability Inc,NASDAQ,7952349.09
ABMD,ABIOMED Inc,NASDAQ,15177419808.46
ABP,Abpro Corporation,NASDAQ,0
AXAS,Abraxas Petroleum Corporation,NASDAQ,201592346.45
ACIU,AC Immune SA,NASDAQ,690467572.5
ACIA,Acacia Communications Inc,NASDAQ,1701851412.96
ACTG,Acacia Research Corporation,NASDAQ,151399922.95
ACHC,Acadia Healthcare Company Inc,NASDAQ,2461463047.35
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,2602801531.17
ACST,Acasti Pharma Inc,NASDAQ,83597566.69
AXDX,Accelerate Diagnostics Inc,NASDAQ,897531184.08
ACCP,Accelerated Pharma Inc,NASDAQ,0
XLRN,Acceleron Pharma Inc,NASDAQ,1900732655.6
ANCX,Access National Corporation,NASDAQ,505411915.92
ARAY,Accuray Incorporated,NASDAQ,383037244.2
ACRX,AcelRx Pharmaceuticals Inc,NASDAQ,153530034.56
ACER,Acer Therapeutics Inc,NASDAQ,251324700
ACET,Aceto Corporation,NASDAQ,40918299.87
AKAO,Achaogen Inc,NASDAQ,56226387.3
ACHV,Achieve Life Sciences Inc ,NASDAQ,8428263.162
ACHN,Achillion Pharmaceuticals Inc,NASDAQ,302183250.6
ACIW,ACI Worldwide Inc,NASDAQ,3297301307.35
ACRS,Aclaris Therapeutics Inc,NASDAQ,248073317.46
ACMR,ACM Research Inc,NASDAQ,148354651.26
